province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
0;Adam Epstein Ostrov;AEO;Adam Epstein Ostrov;174122;0.0;0.0;missing_country_gdp;
1;Dibër;ALB;Albania;122187;1.42;1.2e-05;country_total_population_share;2024
2;Kukës;ALB;Albania;81136;0.94;1.2e-05;country_total_population_share;2024
3;Korçë;ALB;Albania;219991;2.56;1.2e-05;country_total_population_share;2024
4;Elbasan;ALB;Albania;288907;3.36;1.2e-05;country_total_population_share;2024
5;Gjirokastër;ALB;Albania;61635;0.72;1.2e-05;country_total_population_share;2024
6;Vlorë;ALB;Albania;206223;2.4;1.2e-05;country_total_population_share;2024
7;Shkodër;ALB;Albania;215203;2.5;1.2e-05;country_total_population_share;2024
8;Fier;ALB;Albania;310427;3.61;1.2e-05;country_total_population_share;2024
9;Tirana;ALB;Albania;1025241;11.91;1.2e-05;country_total_population_share;2024
10;Lezhë;ALB;Albania;130770;1.52;1.2e-05;country_total_population_share;2024
11;Berat;ALB;Albania;128280;1.49;1.2e-05;country_total_population_share;2024
12;Andorra la Vella;AND;Andorra;85000;4.72;5.6e-05;country_total_population_share;2024
13;Lower Austria;AUT;Austria;2202328;145.43;6.6e-05;country_total_population_share;2024
14;Upper Austria;AUT;Austria;1948648;128.67;6.6e-05;country_total_population_share;2024
15;Burgenland;AUT;Austria;384997;25.42;6.6e-05;country_total_population_share;2024
16;Vorarlberg;AUT;Austria;529519;34.97;6.6e-05;country_total_population_share;2024
17;Tyrol;AUT;Austria;990662;65.42;6.6e-05;country_total_population_share;2024
18;Salzburg;AUT;Austria;730162;48.21;6.6e-05;country_total_population_share;2024
19;Carinthia;AUT;Austria;733932;48.46;6.6e-05;country_total_population_share;2024
20;Styria;AUT;Austria;1629752;107.62;6.6e-05;country_total_population_share;2024
21;West Flanders;BEL;Belgium;1241111;79.92;6.4e-05;country_total_population_share;2024
22;Hainaut;BEL;Belgium;1479476;95.27;6.4e-05;country_total_population_share;2024
23;Namur;BEL;Belgium;1249726;80.48;6.4e-05;country_total_population_share;2024
24;Luxembourg;BEL;Belgium;993470;63.98;6.4e-05;country_total_population_share;2024
25;Liège;BEL;Belgium;923355;59.46;6.4e-05;country_total_population_share;2024
26;East Flanders;BEL;Belgium;788504;50.78;6.4e-05;country_total_population_share;2024
27;Antwerp;BEL;Belgium;763051;49.14;6.4e-05;country_total_population_share;2024
28;Limburg;BEL;Belgium;366722;23.62;6.4e-05;country_total_population_share;2024
29;Flemish Brabant;BEL;Belgium;2550590;164.25;6.4e-05;country_total_population_share;2024
30;Walloon Brabant;BEL;Belgium;1463995;94.28;6.4e-05;country_total_population_share;2024
31;Burgas;BGR;Bulgaria;487147;10.76;2.2e-05;country_total_population_share;2024
32;Yambol;BGR;Bulgaria;132058;2.92;2.2e-05;country_total_population_share;2024
33;Haskovo;BGR;Bulgaria;259728;5.73;2.2e-05;country_total_population_share;2024
34;Vidin;BGR;Bulgaria;88359;1.95;2.2e-05;country_total_population_share;2024
35;Pernik;BGR;Bulgaria;137640;3.04;2.2e-05;country_total_population_share;2024
36;Sofia;BGR;Bulgaria;281454;6.21;2.2e-05;country_total_population_share;2024
37;Montana;BGR;Bulgaria;141211;3.12;2.2e-05;country_total_population_share;2024
38;Kyustendil;BGR;Bulgaria;132937;2.94;2.2e-05;country_total_population_share;2024
39;Blagoevgrad;BGR;Bulgaria;358652;7.92;2.2e-05;country_total_population_share;2024
40;Silistra;BGR;Bulgaria;117177;2.59;2.2e-05;country_total_population_share;2024
41;Ruse;BGR;Bulgaria;233094;5.15;2.2e-05;country_total_population_share;2024
42;Dobrich;BGR;Bulgaria;181882;4.02;2.2e-05;country_total_population_share;2024
43;Vratsa;BGR;Bulgaria;182878;4.04;2.2e-05;country_total_population_share;2024
44;Pleven;BGR;Bulgaria;269711;5.96;2.2e-05;country_total_population_share;2024
45;Veliko Tarnovo;BGR;Bulgaria;251031;5.54;2.2e-05;country_total_population_share;2024
46;Kardzhali;BGR;Bulgaria;187232;4.13;2.2e-05;country_total_population_share;2024
47;Smolyan;BGR;Bulgaria;113401;2.5;2.2e-05;country_total_population_share;2024
48;Varna;BGR;Bulgaria;548024;12.1;2.2e-05;country_total_population_share;2024
