id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
0;20;180;200;land;ALB;ALB;ALB;2675;3222;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,594,1014;demokracie;6109;61;hills;4;coal;4;55
1;160;220;100;land;ALB;ALB;ALB;2677;3168;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,547,594,603;demokracie;4057;61;hills;4;coal;4;59
2;100;200;20;land;ALB;ALB;ALB;2714;3294;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,368,369,594,595;demokracie;11000;61;hills;4;iron;3;64
3;200;200;0;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,594;demokracie;14445;61;hills;4;coal;4;68
4;80;80;180;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,369;demokracie;3082;61;hills;4;iron;3;61
5;40;140;140;land;ALB;ALB;ALB;2672;3340;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,369,1028;demokracie;10311;61;hills;4;coal;4;65
6;200;40;220;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,603,606,1014;demokracie;10760;61;hills;4;grain;1;69
7;60;120;240;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,1014,1028;demokracie;15521;61;plains;2;grain;1;60
8;80;100;40;land;ALB;ALB;ALB;2662;3249;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,1014;demokracie;153786;61;city;1;coal;4;65
9;200;100;40;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,1014;demokracie;6538;61;hills;4;iron;3;65
10;160;200;60;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7;demokracie;6414;61;hills;4;grain;1;61
11;60;220;0;land;AUT;AUT;AUT;2416;2696;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;12,13,18,98,103,404,795,796;demokracie;330349;72;city;1;gas;6;62
12;180;180;80;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,98,108;demokracie;97432;72;plains;2;grain;1;79
13;20;60;140;land;AUT;AUT;AUT;2444;2773;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,404,405,801;demokracie;19250;72;hills;4;iron;3;79
14;20;60;200;land;AUT;AUT;AUT;2136;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,79,80,83,108,1012;demokracie;26476;72;mountains;5;iron;3;75
15;220;0;20;land;AUT;AUT;AUT;2204;2790;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,79,108,453;demokracie;49533;72;hills;4;coal;4;68
16;240;20;200;land;AUT;AUT;AUT;2289;2776;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,108,453;demokracie;36508;72;hills;4;iron;3;73
17;200;100;120;land;AUT;AUT;AUT;2319;2824;Carinthia;Austria;733932;48.46;0.000066;0;;16,18,453,458,459,800,801;demokracie;36697;72;hills;4;coal;4;69
18;60;0;60;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,801;demokracie;81488;72;hills;4;iron;3;70
19;100;120;0;land;BEL;BEL;BEL;1832;2461;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,208,612,991;kralovstvi;126479;61;plains;2;grain;1;76
20;60;40;180;land;BEL;BEL;BEL;1870;2511;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,208,209,210;kralovstvi;153437;61;plains;2;grain;1;79
21;0;100;100;land;BEL;BEL;BEL;1909;2531;Namur;Belgium;1434371;92.37;0.000064;0;;20,22,23,28,209;kralovstvi;143437;61;plains;2;oil;5;65
22;20;120;80;land;BEL;BEL;BEL;1937;2558;Luxembourg;Belgium;1709854;110.11;0.000064;0;;21,23,209,211,212,561;kralovstvi;170985;61;plains;2;grain;1;75
23;60;80;0;land;BEL;BEL;BEL;1950;2512;Liège;Belgium;1444328;93.01;0.000064;0;;21,22,26,27,28,109,113,561,611;kralovstvi;144433;61;plains;2;oil;5;68
24;240;120;220;land;BEL;BEL;BEL;1867;2462;East Flanders;Belgium;1148168;73.94;0.000064;0;;19,20,25,27,612,991;kralovstvi;114817;61;plains;2;iron;3;76
25;60;160;60;land;BEL;BEL;BEL;1908;2449;Antwerp;Belgium;1067136;68.72;0.000064;0;;24,26,27,613,991;kralovstvi;106714;61;plains;2;grain;1;80
26;180;100;220;land;BEL;BEL;BEL;1937;2472;Limburg;Belgium;911287;58.68;0.000064;0;;23,25,27,611,613;kralovstvi;91129;61;plains;2;grain;1;81
27;140;200;120;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;881870;56.79;0.000064;1;Brussels;20,23,24,25,26,28;kralovstvi;264561;61;city;1;coal;4;65
28;60;220;140;land;BEL;BEL;BEL;1899;2495;Walloon Brabant;Belgium;423826;27.29;0.000064;0;;20,21,23,27;kralovstvi;42383;61;plains;2;gas;6;54
29;100;240;220;land;BGR;BGR;BGR;3037;3064;Burgas;Bulgaria;487147;10.76;0.000022;0;;30,46,49,50,825,1009;demokracie;24357;63;hills;4;iron;3;62
30;220;140;140;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;132058;2.92;0.000022;0;;29,31,48,49,825,826;demokracie;6603;63;hills;4;coal;4;68
31;60;240;100;land;BGR;BGR;BGR;2970;3133;Haskovo;Bulgaria;259728;5.73;0.000022;0;;30,44,47,48,371,826;demokracie;12986;63;hills;4;coal;4;65
32;0;180;140;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;88359;1.95;0.000022;0;;35,677,678,771,772,773;demokracie;4418;63;hills;4;coal;4;65
33;120;40;180;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;137640;3.04;0.000022;0;;34,36,770,773,774;demokracie;6882;63;hills;4;iron;3;70
34;40;80;120;land;BGR;BGR;BGR;2844;3094;Sofia;Bulgaria;281454;6.21;0.000022;1;Sofia;33,35,36,37,41,47,54,55,773;demokracie;42218;63;city;1;iron;3;67
35;80;40;140;land;BGR;BGR;BGR;2817;3031;Montana;Bulgaria;141211;3.12;0.000022;0;;32,34,41,678,773;demokracie;7061;63;hills;4;iron;3;69
36;100;100;180;land;BGR;BGR;BGR;2814;3138;Kyustendil;Bulgaria;132937;2.94;0.000022;0;;33,34,37,601,602,770;demokracie;6647;63;hills;4;iron;3;67
37;20;180;240;land;BGR;BGR;BGR;2849;3176;Blagoevgrad;Bulgaria;358652;7.92;0.000022;0;;34,36,45,54,370,371,596,602;demokracie;17933;63;hills;4;coal;4;59
38;180;80;100;land;BGR;BGR;BGR;3001;2949;Silistra;Bulgaria;117177;2.59;0.000022;0;;39,40,50,51,679,681,682;demokracie;5859;63;hills;4;iron;3;68
39;200;220;160;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;233094;5.15;0.000022;0;;38,43,51,52,680,681;demokracie;11655;63;hills;4;coal;4;69
40;100;0;0;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;181882;4.02;0.000022;0;;38,46,50,682,1009;demokracie;9094;63;hills;4;iron;3;68
41;120;60;20;land;BGR;BGR;BGR;2848;3032;Vratsa;Bulgaria;182878;4.04;0.000022;0;;34,35,42,55,678,683;demokracie;9144;63;hills;4;coal;4;68
42;240;80;220;land;BGR;BGR;BGR;2890;3016;Pleven;Bulgaria;269711;5.96;0.000022;0;;41,43,55,680,683;demokracie;13486;63;hills;4;iron;3;70
43;0;0;80;land;BGR;BGR;BGR;2942;3030;Veliko Tarnovo;Bulgaria;251031;5.54;0.000022;0;;39,42,48,49,52,53,55,680;demokracie;12552;63;hills;4;coal;4;58
44;100;100;20;land;BGR;BGR;BGR;2960;3167;Kardzhali;Bulgaria;187232;4.13;0.000022;0;;31,45,47,371;demokracie;9362;63;hills;4;coal;4;68
45;160;140;200;land;BGR;BGR;BGR;2913;3167;Smolyan;Bulgaria;113401;2.50;0.000022;0;;37,44,47,54,371;demokracie;5670;63;hills;4;iron;3;61
46;200;220;140;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;548024;12.10;0.000022;0;;29,40,50,1009;demokracie;27401;63;plains;2;grain;1;66
47;200;140;40;land;BGR;BGR;BGR;2912;3113;Plovdiv;Bulgaria;796169;17.58;0.000022;0;;31,34,44,45,48,53,54,55;demokracie;39808;63;plains;2;iron;3;69
48;220;80;100;land;BGR;BGR;BGR;2947;3093;Stara Zagora;Bulgaria;361661;7.99;0.000022;0;;30,31,43,47,49,53;demokracie;18083;63;hills;4;coal;4;68
49;80;220;60;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;212059;4.68;0.000022;0;;29,30,43,48,50,52;demokracie;10603;63;hills;4;coal;4;67
50;0;220;240;land;BGR;BGR;BGR;3009;3004;Shumen;Bulgaria;186983;4.13;0.000022;0;;29,38,40,46,49,51,52;demokracie;9349;63;hills;4;grain;1;69
51;180;60;160;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;124580;2.75;0.000022;0;;38,39,50,52;demokracie;6229;63;hills;4;coal;4;68
52;0;180;20;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;118663;2.62;0.000022;0;;39,43,49,50,51;demokracie;5933;63;hills;4;iron;3;61
53;60;0;240;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;117513;2.59;0.000022;0;;43,47,48,55;demokracie;5876;63;hills;4;grain;1;74
54;40;0;60;land;BGR;BGR;BGR;2880;3132;Pazardzhik;Bulgaria;279942;6.18;0.000022;0;;34,37,45,47;demokracie;13997;63;hills;4;coal;4;69
55;100;100;80;land;BGR;BGR;BGR;2890;3057;Lovech;Bulgaria;138814;3.07;0.000022;0;;34,41,42,43,47,53;demokracie;6941;63;hills;4;coal;4;57
56;100;120;220;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;77315;0.87;0.000011;0;;57,58,63,64,66,70,385,391,1014;demokracie;3866;61;hills;4;iron;3;62
57;120;160;60;land;BIH;BIH;BIH;2570;3112;Trebinje;Bosnia and Herzegovina;296437;3.35;0.000011;0;;56,58,385,604,605;demokracie;14822;61;hills;4;iron;3;66
58;180;60;240;land;BIH;BIH;BIH;2597;3066;Foča;Bosnia and Herzegovina;198692;2.24;0.000011;0;;56,57,65,69,70,604,778;demokracie;9935;61;hills;4;grain;1;70
59;60;220;160;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;206705;2.33;0.000011;0;;60,61,63,66,67,383,386,387,399;demokracie;10335;61;hills;4;grain;1;70
60;0;20;80;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;552251;6.23;0.000011;0;;59,63,386,388,389;demokracie;27613;61;hills;4;grain;1;71
61;100;80;220;land;BIH;BIH;BIH;2550;2956;Doboj;Bosnia and Herzegovina;300208;3.39;0.000011;0;;59,62,67,68,383,390;demokracie;15010;61;plains;2;grain;1;67
62;240;80;0;land;BIH;BIH;BIH;2595;2967;Bijeljina;Bosnia and Herzegovina;144744;1.63;0.000011;0;;61,65,68,390,779,780;demokracie;7237;61;hills;4;iron;3;60
63;180;140;160;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;126313;1.43;0.000011;0;;56,59,60,64,66,389,391;demokracie;6316;61;hills;4;iron;3;67
64;240;140;40;land;BIH;BIH;BIH;2525;3091;West Herzegovina Canton;Bosnia and Herzegovina;326931;3.69;0.000011;0;;56,63,391;demokracie;16347;61;plains;2;grain;1;66
65;120;0;200;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;93773;1.06;0.000011;0;;58,62,67,68,69,778,780;demokracie;4689;61;hills;4;iron;3;58
66;20;200;120;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;137049;1.55;0.000011;0;;56,59,63,67,70;demokracie;6852;61;hills;4;iron;3;64
67;20;40;20;land;BIH;BIH;BIH;2554;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212306;2.40;0.000011;0;;59,61,65,66,68,69,70;demokracie;10615;61;hills;4;grain;1;73
68;160;240;120;land;BIH;BIH;BIH;2571;2985;Tuzla Canton;Bosnia and Herzegovina;212787;2.40;0.000011;0;;61,62,65,67;demokracie;10639;61;hills;4;iron;3;60
69;80;120;140;land;BIH;BIH;BIH;2590;3039;Sarajevo-Romanija;Bosnia and Herzegovina;189701;2.14;0.000011;0;;58,65,67,70;demokracie;9485;61;hills;4;iron;3;70
70;200;60;100;land;BIH;BIH;BIH;2566;3049;Sarajevo Canton;Bosnia and Herzegovina;134788;1.52;0.000011;1;Sarajevo;56,58,66,67,69;demokracie;20218;61;city;1;coal;4;63
71;40;100;20;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;72,75,76,723,897,899,900,901;autokracie;256257;31;hills;4;grain;1;66
72;80;100;100;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;71,74,76,643,647,898,899;autokracie;250842;31;hills;4;iron;3;71
73;180;80;40;land;BLR;BLR;BLR;2895;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;74,75,76,551,552,564,569,570,714,722;autokracie;206875;31;forest;3;timber;2;74
74;200;220;100;land;BLR;BLR;BLR;2771;2174;Grodno;Belarus;1267007;12.54;0.000010;0;;72,73,76,552,553,643;autokracie;190051;31;hills;4;coal;4;66
75;80;100;160;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;71,73,76,722,723;autokracie;187443;31;hills;4;iron;3;63
76;80;220;120;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;71,72,73,74,75;autokracie;843094;31;city;1;iron;3;67
77;80;80;60;land;CHE;CHE;CHE;2023;2875;Valais;Switzerland;519530;62.31;0.000120;0;;78,85,86,88,218,448,449;demokracie;25976;82;hills;4;coal;4;78
78;240;60;100;land;CHE;CHE;CHE;2083;2870;Ticino;Switzerland;533710;64.01;0.000120;0;;77,79,88,449,450,451;demokracie;26686;82;plains;2;grain;1;85
79;0;240;200;land;CHE;CHE;CHE;2121;2838;Grisons;Switzerland;299644;35.94;0.000120;0;;14,15,78,82,83,88,451,452,453,1012;demokracie;14982;82;hills;4;iron;3;77
80;160;0;100;land;CHE;CHE;CHE;2093;2761;Thurgau;Switzerland;417600;50.08;0.000120;0;;14,81,83,108,114;demokracie;20880;82;plains;2;grain;1;75
81;200;0;180;land;CHE;CHE;CHE;2076;2777;Zürich;Switzerland;2297354;275.53;0.000120;0;;80,82,83,84,87,114,1011;demokracie;114868;82;city;1;gas;6;63
