id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
0;80;40;40;land;ALB;ALB;ALB;2674;3222;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,597,970;demokracie
1;80;0;140;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,549,597,606;demokracie
2;80;0;0;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,369,370,597,598;demokracie
3;60;240;200;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,597;demokracie
4;60;120;100;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,370;demokracie
5;200;140;200;land;ALB;ALB;ALB;2671;3340;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,370,970;demokracie
6;60;240;60;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,606,609,970;demokracie
7;220;140;120;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,970;demokracie
8;240;0;80;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,970;demokracie
9;60;20;140;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,970;demokracie
10;100;20;160;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7;demokracie
11;140;160;240;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;12,13,18,99,104,800,801;demokracie
12;120;140;220;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,99,109;demokracie
13;240;0;40;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,405,406,800,806;demokracie
14;100;120;120;land;AUT;AUT;AUT;2135;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,80,84,109,171;demokracie
15;80;160;20;land;AUT;AUT;AUT;2213;2795;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,17,80,109,455,460;demokracie
16;160;220;80;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,109,455;demokracie
17;140;140;80;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;733932;48.46;0.000066;0;;15,16,18,460,461,805,806;demokracie
18;40;240;60;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,806;demokracie
19;180;100;140;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,171,209,615,956;kralovstvi
20;40;100;0;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,209,210,211;kralovstvi
21;100;20;100;land;BEL;BEL;BEL;1908;2531;Namur;Belgium;1434371;92.37;0.000064;0;;20,22,23,28,210;kralovstvi
