id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
0;60;80;140;land;AEO;AEO;AEO;1575;1479;Adam Epstein Ostrov;Adam Epstein Ostrov;174122;0.00;0.000000;1;Adam Epstein Ostrov;980;unknown;26118;55;city;1;iron;3;53
1;40;100;240;land;ALB;ALB;ALB;2675;3222;Dibër;Albania;122187;1.42;0.000012;0;;2,4,9,10,597,1015;demokracie;6109;61;hills;4;coal;4;59
2;40;40;120;land;ALB;ALB;ALB;2677;3168;Kukës;Albania;81136;0.94;0.000012;0;;1,7,10,549,597,607;demokracie;4057;61;hills;4;iron;3;63
3;140;160;0;land;ALB;ALB;ALB;2714;3294;Korçë;Albania;219991;2.56;0.000012;0;;4,5,11,370,371,597,598;demokracie;11000;61;hills;4;coal;4;68
4;180;60;100;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;1,3,8,9,11,597;demokracie;14445;61;hills;4;iron;3;63
5;200;240;160;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;3,6,8,11,371;demokracie;3082;61;hills;4;coal;4;63
6;240;100;220;land;ALB;ALB;ALB;2672;3340;Vlorë;Albania;206223;2.40;0.000012;0;;5,8,371,1015,1026;demokracie;10311;61;hills;4;grain;1;69
7;60;80;80;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;2,10,607,610,1015;demokracie;10760;61;hills;4;iron;3;59
8;180;0;0;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;4,5,6,9,11,1015;demokracie;15521;61;plains;2;grain;1;69
9;120;120;180;land;ALB;ALB;ALB;2662;3249;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;1,4,8,1015;demokracie;153786;61;city;1;coal;4;63
10;40;80;180;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;1,2,7,1015;demokracie;6538;61;hills;4;grain;1;61
11;160;60;140;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;3,4,5,8;demokracie;6414;61;hills;4;grain;1;67
12;0;140;20;land;AND;AND;AND;1701;3153;Andorra la Vella;Andorra;85000;4.72;0.000056;1;Andorra la Vella;130,224,225;kralovstvi;25500;58;city;1;coal;4;67
13;80;60;0;land;AUT;AUT;AUT;2416;2696;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;14,15,20,100,105,406,800,801;demokracie;330349;70;city;1;iron;3;78
14;120;220;120;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;13,18,20,100,110;demokracie;97432;70;plains;2;grain;1;74
15;40;120;80;land;AUT;AUT;AUT;2444;2773;Burgenland;Austria;384997;25.42;0.000066;0;;13,20,406,407,806;demokracie;19250;70;hills;4;coal;4;67
16;100;0;160;land;AUT;AUT;AUT;2136;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;17,81,82,85,110,553;demokracie;26476;70;mountains;5;iron;3;76
17;0;160;40;land;AUT;AUT;AUT;2204;2790;Tyrol;Austria;990662;65.42;0.000066;0;;16,18,81,110,455;demokracie;49533;70;hills;4;coal;4;69
18;100;0;120;land;AUT;AUT;AUT;2289;2776;Salzburg;Austria;730162;48.21;0.000066;0;;14,17,19,20,110,455;demokracie;36508;70;hills;4;iron;3;69
19;120;60;240;land;AUT;AUT;AUT;2319;2824;Carinthia;Austria;733932;48.46;0.000066;0;;18,20,455,460,461,805,806;demokracie;36697;70;hills;4;iron;3;75
20;220;180;140;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;13,14,15,18,19,806;demokracie;81488;70;hills;4;coal;4;76
21;220;240;80;land;BEL;BEL;BEL;1832;2461;West Flanders;Belgium;1241111;79.92;0.000064;0;;22,26,210,616,996;kralovstvi;124111;60;plains;2;oil;5;65
22;20;0;100;land;BEL;BEL;BEL;1870;2511;Hainaut;Belgium;1479476;95.27;0.000064;0;;21,23,26,29,30,210,211,212;kralovstvi;147948;60;plains;2;grain;1;75
23;200;120;200;land;BEL;BEL;BEL;1909;2531;Namur;Belgium;1249726;80.48;0.000064;0;;22,24,25,30,211;kralovstvi;124973;60;plains;2;oil;5;68
