id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
0;120;220;120;land;ALB;ALB;ALB;2675;3222;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,594,967;demokracie;6109
1;40;140;140;land;ALB;ALB;ALB;2677;3168;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,547,594,603;demokracie;4057
2;60;60;200;land;ALB;ALB;ALB;2714;3294;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,368,369,594,595;demokracie;11000
3;80;240;40;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,594;demokracie;14445
4;240;220;240;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,369;demokracie;3082
5;120;240;20;land;ALB;ALB;ALB;2672;3340;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,369,967;demokracie;10311
6;100;200;100;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,603,606,967;demokracie;10760
7;220;80;160;land;ALB;ALB;ALB;2657;3291;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,967;demokracie;15521
8;180;200;180;land;ALB;ALB;ALB;2662;3249;Tirana;Albania;1025241;11.91;0.000012;1;Tirana;0,3,7,967;demokracie;153786
9;40;180;220;land;ALB;ALB;ALB;2660;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,967;demokracie;6538
10;240;40;20;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7;demokracie;6414
11;60;140;100;land;AUT;AUT;AUT;2416;2696;Lower Austria;Austria;2202328;145.43;0.000066;1;Vienna;12,13,18,98,103,404,795,796;demokracie;330349
12;60;0;60;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,98,108;demokracie;97432
13;80;0;60;land;AUT;AUT;AUT;2444;2773;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,404,405,801;demokracie;19250
14;160;100;160;land;AUT;AUT;AUT;2136;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,79,80,83,108,959;demokracie;26476
15;220;160;0;land;AUT;AUT;AUT;2204;2790;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,79,108,453;demokracie;49533
16;20;240;60;land;AUT;AUT;AUT;2289;2776;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,108,453;demokracie;36508
17;60;120;140;land;AUT;AUT;AUT;2319;2824;Carinthia;Austria;733932;48.46;0.000066;0;;16,18,453,458,459,800,801;demokracie;36697
18;20;40;220;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,801;demokracie;81488
19;240;180;40;land;BEL;BEL;BEL;1832;2461;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,208,612,955;kralovstvi;126479
20;120;100;80;land;BEL;BEL;BEL;1870;2511;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,208,209,210;kralovstvi;153437
21;100;140;60;land;BEL;BEL;BEL;1909;2531;Namur;Belgium;1434371;92.37;0.000064;0;;20,22,23,28,209;kralovstvi;143437
22;0;20;220;land;BEL;BEL;BEL;1937;2558;Luxembourg;Belgium;1709854;110.11;0.000064;0;;21,23,209,211,212,561;kralovstvi;170985
23;40;140;200;land;BEL;BEL;BEL;1950;2512;Liège;Belgium;1444328;93.01;0.000064;0;;21,22,26,27,28,109,113,561,611;kralovstvi;144433
24;100;140;20;land;BEL;BEL;BEL;1867;2462;East Flanders;Belgium;1148168;73.94;0.000064;0;;19,20,25,27,612,955;kralovstvi;114817
