id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
0;80;120;20;land;ALB;ALB;ALB;2676;3221;Dibër;Albania;122187;1.42;0.000012;0;;1,3,8,9,597,970
1;240;160;40;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012;0;;0,6,9,549,597,606
2;60;0;80;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012;0;;3,4,10,369,370,597,598
3;100;80;140;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012;0;;0,2,7,8,10,597
4;180;40;200;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012;0;;2,5,7,10,370
5;0;240;60;land;ALB;ALB;ALB;2674;3341;Vlorë;Albania;206223;2.40;0.000012;0;;4,7,370,970,975
6;200;180;120;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012;0;;1,9,606,609,970
7;80;100;100;land;ALB;ALB;ALB;2658;3292;Fier;Albania;310427;3.61;0.000012;0;;3,4,5,8,10,970
8;40;220;220;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012;0;;0,3,7,970
9;60;180;140;land;ALB;ALB;ALB;2661;3204;Lezhë;Albania;130770;1.52;0.000012;0;;0,1,6,970
10;220;160;180;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012;0;;2,3,4,7
11;200;120;80;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2202328;145.43;0.000066;0;;12,13,18,99,104,800,801
12;100;40;240;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066;0;;11,16,18,99,109
13;180;0;160;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;384997;25.42;0.000066;0;;11,18,405,406,800,806
14;80;120;220;land;AUT;AUT;AUT;2135;2792;Vorarlberg;Austria;529519;34.97;0.000066;0;;15,80,84,109,950
15;180;180;220;land;AUT;AUT;AUT;2213;2795;Tyrol;Austria;990662;65.42;0.000066;0;;14,16,17,80,109,455,460
16;220;100;180;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;730162;48.21;0.000066;0;;12,15,17,18,109,455
17;60;100;20;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;733932;48.46;0.000066;0;;15,16,18,460,461,805,806
18;40;20;80;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066;0;;11,12,13,16,17,806
19;180;100;120;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;1264786;81.45;0.000064;0;;20,24,209,615,950,962
