id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita
0;20;200;200;land;ALB;ALB;ALB;2676;3221;Dibër;Albania;122187;1.42;0.000012
1;100;140;200;land;ALB;ALB;ALB;2677;3169;Kukës;Albania;81136;0.94;0.000012
2;240;80;200;land;ALB;ALB;ALB;2714;3293;Korçë;Albania;219991;2.56;0.000012
3;100;120;20;land;ALB;ALB;ALB;2685;3263;Elbasan;Albania;288907;3.36;0.000012
4;180;60;80;land;ALB;ALB;ALB;2691;3332;Gjirokastër;Albania;61635;0.72;0.000012
5;140;120;20;land;ALB;ALB;ALB;2674;3341;Vlorë;Albania;206223;2.40;0.000012
6;140;80;100;land;ALB;ALB;ALB;2650;3174;Shkodër;Albania;215203;2.50;0.000012
7;120;180;40;land;ALB;ALB;ALB;2658;3292;Fier;Albania;310427;3.61;0.000012
8;60;0;220;land;ALB;ALB;ALB;2662;3248;Tirana;Albania;1025241;11.91;0.000012
9;100;20;60;land;ALB;ALB;ALB;2661;3204;Lezhë;Albania;130770;1.52;0.000012
10;160;240;140;land;ALB;ALB;ALB;2683;3298;Berat;Albania;128280;1.49;0.000012
11;120;60;140;land;AUT;AUT;AUT;2412;2693;Lower Austria;Austria;2202328;145.43;0.000066
12;140;0;0;land;AUT;AUT;AUT;2328;2711;Upper Austria;Austria;1948648;128.67;0.000066
13;180;180;160;land;AUT;AUT;AUT;2452;2749;Burgenland;Austria;384997;25.42;0.000066
14;160;60;160;land;AUT;AUT;AUT;2135;2792;Vorarlberg;Austria;529519;34.97;0.000066
15;120;120;20;land;AUT;AUT;AUT;2213;2795;Tyrol;Austria;990662;65.42;0.000066
16;20;220;120;land;AUT;AUT;AUT;2289;2775;Salzburg;Austria;730162;48.21;0.000066
17;240;80;140;land;AUT;AUT;AUT;2330;2825;Carinthia;Austria;733932;48.46;0.000066
18;240;100;60;land;AUT;AUT;AUT;2381;2779;Styria;Austria;1629752;107.62;0.000066
19;60;240;140;land;BEL;BEL;BEL;1832;2460;West Flanders;Belgium;1264786;81.45;0.000064
20;20;200;100;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;1534374;98.81;0.000064
21;20;240;40;land;BEL;BEL;BEL;1908;2531;Namur;Belgium;1434371;92.37;0.000064
22;100;180;20;land;BEL;BEL;BEL;1936;2557;Luxembourg;Belgium;1709854;110.11;0.000064
23;20;200;120;land;BEL;BEL;BEL;1949;2512;Liège;Belgium;1444328;93.01;0.000064
24;240;80;240;land;BEL;BEL;BEL;1866;2462;East Flanders;Belgium;1148168;73.94;0.000064
25;80;80;140;land;BEL;BEL;BEL;1907;2450;Antwerp;Belgium;1067136;68.72;0.000064
26;120;40;220;land;BEL;BEL;BEL;1938;2472;Limburg;Belgium;911287;58.68;0.000064
27;0;200;240;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;881870;56.79;0.000064
28;140;0;120;land;BEL;BEL;BEL;1898;2495;Walloon Brabant;Belgium;423826;27.29;0.000064
29;120;180;0;land;BGR;BGR;BGR;3036;3064;Burgas;Bulgaria;481772;10.64;0.000022
30;160;100;40;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;130600;2.88;0.000022
31;120;120;60;land;BGR;BGR;BGR;2971;3133;Haskovo;Bulgaria;256862;5.67;0.000022
32;180;220;80;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;87384;1.93;0.000022
33;60;0;80;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;136121;3.01;0.000022
34;140;20;100;land;BGR;BGR;BGR;2845;3093;Sofia;Bulgaria;278348;6.15;0.000022
35;160;0;20;land;BGR;BGR;BGR;2816;3031;Montana;Bulgaria;139653;3.08;0.000022
36;140;120;160;land;BGR;BGR;BGR;2814;3137;Kyustendil;Bulgaria;131470;2.90;0.000022
37;0;40;200;land;BGR;BGR;BGR;2848;3176;Blagoevgrad;Bulgaria;354694;7.83;0.000022
38;60;120;160;land;BGR;BGR;BGR;3001;2950;Silistra;Bulgaria;115884;2.56;0.000022
39;200;0;240;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;230522;5.09;0.000022
40;60;40;120;land;BGR;BGR;BGR;3050;2961;Dobrich;Bulgaria;179875;3.97;0.000022
41;200;60;180;land;BGR;BGR;BGR;2847;3032;Vratsa;Bulgaria;180860;3.99;0.000022
42;200;100;180;land;BGR;BGR;BGR;2889;3016;Pleven;Bulgaria;266734;5.89;0.000022
43;160;140;20;land;BGR;BGR;BGR;2942;3029;Veliko Tarnovo;Bulgaria;248261;5.48;0.000022
44;180;0;160;land;BGR;BGR;BGR;2960;3166;Kardzhali;Bulgaria;185166;4.09;0.000022
45;180;180;120;land;BGR;BGR;BGR;2914;3167;Smolyan;Bulgaria;112149;2.48;0.000022
46;160;40;60;land;BGR;BGR;BGR;3040;3004;Varna;Bulgaria;541977;11.97;0.000022
47;100;120;80;land;BGR;BGR;BGR;2913;3114;Plovdiv;Bulgaria;787383;17.39;0.000022
48;240;180;220;land;BGR;BGR;BGR;2947;3094;Stara Zagora;Bulgaria;357671;7.90;0.000022
49;240;0;80;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;209719;4.63;0.000022
50;220;60;80;land;BGR;BGR;BGR;3009;3003;Shumen;Bulgaria;184919;4.08;0.000022
51;120;200;80;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;123205;2.72;0.000022
52;160;160;200;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;117353;2.59;0.000022
53;220;220;20;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;116216;2.57;0.000022
54;0;40;140;land;BGR;BGR;BGR;2880;3133;Pazardzhik;Bulgaria;276853;6.11;0.000022
55;0;200;0;land;BGR;BGR;BGR;2890;3056;Lovech;Bulgaria;137282;3.03;0.000022
56;80;20;60;land;BGR;BGR;BGR;2835;3099;Sofia;Bulgaria;71067;1.57;0.000022
57;220;140;80;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;295498;3.34;0.000011
58;120;0;120;land;BIH;BIH;BIH;2570;3111;Trebinje;Bosnia and Herzegovina;198063;2.24;0.000011
59;240;120;180;land;BIH;BIH;BIH;2596;3066;Foča;Bosnia and Herzegovina;206050;2.33;0.000011
60;60;80;60;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;550503;6.22;0.000011
61;120;140;240;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;299257;3.38;0.000011
62;60;220;160;land;BIH;BIH;BIH;2547;2962;Doboj;Bosnia and Herzegovina;144286;1.63;0.000011
63;20;140;120;land;BIH;BIH;BIH;2586;2961;Bijeljina;Bosnia and Herzegovina;125913;1.42;0.000011
64;160;80;180;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;325896;3.68;0.000011
65;160;240;0;land;BIH;BIH;BIH;2526;3090;West Herzegovina Canton;Bosnia and Herzegovina;93476;1.06;0.000011
66;100;20;200;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;136615;1.54;0.000011
67;60;160;20;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;211634;2.39;0.000011
68;20;140;40;land;BIH;BIH;BIH;2553;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212113;2.39;0.000011
69;180;220;100;land;BIH;BIH;BIH;2573;2985;Tuzla Canton;Bosnia and Herzegovina;189101;2.13;0.000011
70;140;200;80;land;BIH;BIH;BIH;2590;3040;Sarajevo-Romanija;Bosnia and Herzegovina;134361;1.52;0.000011
71;80;20;160;land;BIH;BIH;BIH;2565;3048;Sarajevo Canton;Bosnia and Herzegovina;87234;0.98;0.000011
72;160;120;0;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010
73;0;60;140;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010
74;180;0;20;land;BLR;BLR;BLR;2894;2009;Vitebsk;Belarus;1379165;13.65;0.000010
75;220;40;60;land;BLR;BLR;BLR;2770;2175;Grodno;Belarus;1267007;12.54;0.000010
76;20;40;180;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010
77;180;80;220;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010
78;200;240;160;land;CHE;CHE;CHE;2023;2876;Valais;Switzerland;510708;61.25;0.000120
79;160;180;40;land;CHE;CHE;CHE;2082;2870;Ticino;Switzerland;524647;62.92;0.000120
80;60;40;80;land;CHE;CHE;CHE;2120;2838;Grisons;Switzerland;294555;35.33;0.000120
81;220;40;100;land;CHE;CHE;CHE;2093;2762;Thurgau;Switzerland;410509;49.23;0.000120
82;160;60;100;land;CHE;CHE;CHE;2077;2776;Zürich;Switzerland;2258345;270.85;0.000120
83;0;160;200;land;CHE;CHE;CHE;2064;2796;Aargau;Switzerland;1007007;120.77;0.000120
