province_id;resource_type;resource_index;resource_amount
0;iron;3;53
1;coal;4;59
2;iron;3;63
3;coal;4;68
4;iron;3;63
5;coal;4;63
6;grain;1;69
7;iron;3;59
8;grain;1;69
9;coal;4;63
10;grain;1;61
11;grain;1;67
12;coal;4;67
13;iron;3;78
14;grain;1;74
15;coal;4;67
16;iron;3;76
17;coal;4;69
18;iron;3;69
19;iron;3;75
20;coal;4;76
21;oil;5;65
22;grain;1;75
23;oil;5;68
24;iron;3;76
25;grain;1;80
26;grain;1;81
27;grain;1;71
28;gas;6;54
29;coal;4;66
30;iron;3;77
31;coal;4;66
32;coal;4;65
33;iron;3;71
34;coal;4;67
35;iron;3;69
36;coal;4;63
37;coal;4;57
38;iron;3;68
39;coal;4;70
40;iron;3;67
41;coal;4;68
42;iron;3;70
43;coal;4;58
44;coal;4;68
45;iron;3;62
46;iron;3;64
47;grain;1;71
48;grain;1;71
49;grain;1;72
50;grain;1;70
51;coal;4;69
52;iron;3;62
53;grain;1;74
54;coal;4;68
55;coal;4;57
56;iron;3;65
57;iron;3;67
58;grain;1;69
59;grain;1;69
60;grain;1;71
61;iron;3;66
62;iron;3;60
63;iron;3;67
64;coal;4;62
65;iron;3;57
66;iron;3;64
67;grain;1;72
68;iron;3;59
69;iron;3;69
70;iron;3;68
71;grain;1;61
72;coal;4;66
73;coal;4;64
74;coal;4;67
75;timber;2;72
76;iron;3;69
77;coal;4;66
78;iron;3;70
79;iron;3;78
80;grain;1;75
81;grain;1;78
82;oil;5;65
83;gas;6;60
84;grain;1;74
85;grain;1;79
86;grain;1;80
87;oil;5;67
88;gas;6;62
89;oil;5;69
90;grain;1;73
91;grain;1;78
92;grain;1;68
93;iron;3;69
94;iron;3;66
95;coal;4;70
96;gas;6;50
97;iron;3;64
98;iron;3;63
99;grain;1;79
100;grain;1;76
101;grain;1;69
102;grain;1;65
103;gas;6;51
104;grain;1;70
105;grain;1;77
106;gas;6;50
107;grain;1;70
108;gas;6;56
109;oil;5;68
110;grain;1;82
111;oil;5;64
112;gas;6;59
113;grain;1;76
114;grain;1;71
115;grain;1;83
116;gold;7;62
117;coal;4;64
118;coal;4;76
119;grain;1;79
120;oil;5;57
121;grain;1;74
122;iron;3;77
123;coal;4;76
124;oil;5;62
125;iron;3;84
126;coal;4;80
127;coal;4;69
128;grain;1;74
129;iron;3;72
130;grain;1;78
131;grain;1;69
132;timber;2;78
133;grain;1;67
134;oil;5;57
135;coal;4;64
136;iron;3;76
137;iron;3;67
138;grain;1;77
139;iron;3;70
140;grain;1;71
141;grain;1;71
142;grain;1;76
143;grain;1;73
144;grain;1;77
145;coal;4;70
146;oil;5;57
147;iron;3;73
148;gas;6;53
149;iron;3;67
150;coal;4;67
151;iron;3;69
152;coal;4;68
153;gas;6;55
154;gas;6;54
155;grain;1;76
156;oil;5;64
157;grain;1;78
158;timber;2;82
159;grain;1;77
160;grain;1;71
161;timber;2;73
162;grain;1;80
163;timber;2;75
164;timber;2;75
165;iron;3;73
166;grain;1;70
167;iron;3;68
168;iron;3;76
169;iron;3;72
170;timber;2;77
171;iron;3;68
172;iron;3;64
173;coal;4;74
174;oil;5;59
175;iron;3;66
176;iron;3;69
177;grain;1;71
178;coal;4;63
179;iron;3;70
180;grain;1;65
181;iron;3;70
182;iron;3;68
183;coal;4;63
184;coal;4;64
185;grain;1;62
186;coal;4;69
187;iron;3;65
188;coal;4;67
189;coal;4;60
190;coal;4;62
191;iron;3;71
192;timber;2;79
193;timber;2;78
194;timber;2;74
195;timber;2;74
196;grain;1;77
197;coal;4;64
198;gas;6;55
199;iron;3;69
200;iron;3;71
201;iron;3;72
202;coal;4;63
203;timber;2;87
204;timber;2;88
205;timber;2;83
206;timber;2;84
207;timber;2;80
208;iron;3;75
209;iron;3;78
210;oil;5;60
211;oil;5;65
212;oil;5;56
213;iron;3;77
214;grain;1;69
215;coal;4;71
216;grain;1;80
217;coal;4;77
218;grain;1;70
219;iron;3;78
220;oil;5;67
221;iron;3;72
222;iron;3;78
223;iron;3;68
224;iron;3;73
225;iron;3;78
226;coal;4;76
227;grain;1;70
228;coal;4;65
229;coal;4;67
230;coal;4;69
231;grain;1;76
232;grain;1;74
233;grain;1;72
234;iron;3;70
235;coal;4;74
236;iron;3;74
237;coal;4;74
238;grain;1;76
239;grain;1;70
240;grain;1;74
241;grain;1;76
242;grain;1;70
243;iron;3;78
244;iron;3;78
245;coal;4;76
246;gas;6;63
247;iron;3;75
248;iron;3;70
249;grain;1;74
250;grain;1;74
251;grain;1;72
252;oil;5;62
253;grain;1;71
254;grain;1;76
255;grain;1;81
256;grain;1;72
257;iron;3;68
258;grain;1;79
259;grain;1;72
260;iron;3;72
261;coal;4;73
262;iron;3;67
263;grain;1;75
264;grain;1;74
265;grain;1;70
266;grain;1;80
